task_id,model_name,split,label,entry_point,libs,meta_parse_error,meta_code_len_chars,loc_total,loc_blank,loc_comment,loc_code,loc_logical,loc_multi,classical_cyclomatic_complexity,classical_cyclomatic_complexity_mean,classical_cc_block_count,classical_max_nesting_depth,classical_func_arg_count,classical_unique_var_count,classical_has_error_handling,halstead_unique_operators,halstead_unique_operands,halstead_total_operators,halstead_total_operands,halstead_vocabulary,halstead_length,halstead_volume,halstead_difficulty,halstead_effort,halstead_time,halstead_bugs,classical_maintainability_index,ast_if_count,ast_for_count,ast_while_count,ast_try_count,ast_except_count,ast_with_count,ast_funcdef_count,ast_asyncfuncdef_count,ast_classdef_count,ast_return_count,ast_yield_count,ast_listcomp_count,ast_dictcomp_count,ast_setcomp_count,ast_genexpr_count,ast_import_count,ast_importfrom_count,ast_assign_count,ast_augassign_count,ast_assert_count,ast_raise_count,ast_delete_count,ast_lambda_count,ast_pass_count,ast_ellipsis_count,align_lib_coverage,align_missing_libs,align_code_prompt_length_ratio,align_has_return_hint,align_func_name_matches_prompt,align_identifier_overlap,align_num_imports,align_num_prompt_libs,smell_hardcoded_return_funcs,smell_placeholder_hits,smell_generic_var_ratio,smell_n_assigned_vars,smell_immediate_return_funcs,smell_comment_density,smell_magic_numbers,smell_string_return_count,smell_is_very_short,smell_has_any_import,smell_duplicate_line_ratio
BigCodeBench/238,Yi_1.5_34B_Chat,instruct,0,task_func,"['matplotlib', 'sklearn']",0,795,22,4,4,14,14,0,1,1.0,1,0,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0.75,1,1.1166,1,1,0.4464,3,4,0,0,0.0,4,0,0.1818,0,0,0,1,0.0
BigCodeBench/419,Hermes_2_Theta_Llama_3_70B,complete,1,task_func,"['tensorflow', 'matplotlib', 'sklearn']",0,842,26,6,0,20,18,0,1,1.0,1,0,2,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0.6,2,0.7498,1,1,0.2717,4,5,0,0,0.0,11,0,0.0,2,0,0,1,0.0
BigCodeBench/290,CodeLlama_70B_Instruct,instruct,1,task_func,"['nltk', 'collections', 'os']",0,1177,28,0,7,14,15,7,5,5.0,1,3,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94.57,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,2,4,0,0,0,0,0,0,0,0.6667,1,2.5925,1,1,0.7442,3,3,0,0,0.0,7,0,0.25,0,0,0,1,0.0357
BigCodeBench/928,ReflectionCoder_CL_34B,complete,0,task_func,"['collections', 'itertools', 'string']",0,500,10,0,0,10,12,0,5,5.0,1,0,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65.6,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,1,5,0,0,0,0,0,0,0,0.5,2,0.8818,1,1,0.2321,3,4,0,0,0.125,8,0,0.0,0,0,0,1,0.0
BigCodeBench/903,Phi_3_small_128k_instruct,complete,0,task_func,"['pandas', 'sklearn']",0,1139,40,8,3,9,10,20,1,1.0,1,0,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0.6667,1,2.2599,1,1,0.6923,2,3,0,0,0.25,4,0,0.075,0,0,0,1,0.0938
BigCodeBench/280,Hermes_2_Theta_Llama_3_70B,complete,1,task_func,"['numpy', 'matplotlib', 'scipy']",0,1697,42,9,5,15,16,13,1,1.0,1,0,3,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,93.87,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0.75,1,2.2183,1,1,0.7538,3,4,0,0,0.0,6,0,0.119,3,0,0,1,0.0303
BigCodeBench/494,Qwen1.5_32B_Chat,instruct,0,task_func,"['pytz', 'faker', 'datetime', 're']",0,1538,43,7,8,28,26,0,6,6.0,1,3,3,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,84.24,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,10,0,0,0,0,0,0,0,0.6667,1,1.3893,1,1,0.4574,5,3,0,0,0.0,11,0,0.186,2,0,0,1,0.0278
BigCodeBench/706,CodeLlama_70B_Instruct,complete,1,task_func,"['pandas', 'sklearn']",0,1523,45,9,5,12,13,19,1,1.0,1,0,3,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0.6667,1,3.3399,1,1,0.6977,2,3,0,0,0.0,8,0,0.1111,2,0,0,1,0.0278
BigCodeBench/687,GPT_3.5_Turbo_0125,complete,1,task_func,"['numpy', 'scipy']",0,206,6,0,0,6,6,0,1,1.0,1,0,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.5,2,0.4145,1,1,0.2708,2,4,0,0,0.0,3,0,0.0,0,0,0,1,0.0
BigCodeBench/797,DeepSeek_Coder_1.3B_Instruct,instruct,0,task_func,"['pandas', 're']",0,394,16,3,0,13,14,0,5,5.0,1,3,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,64.66,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0.6667,1,0.731,1,1,0.4167,2,3,0,0,0.0,6,0,0.0,0,0,0,1,0.0
BigCodeBench/1056,GPT_3.5_Turbo_0125,complete,0,task_func,"['numpy', 'matplotlib', 'random']",0,680,21,4,0,17,17,0,5,5.0,1,1,1,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,62.46,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,6,0,0,1,0,0,0,0,0.6667,1,0.5022,1,1,0.2525,3,3,0,0,0.0,10,0,0.0,4,0,0,1,0.0
BigCodeBench/1102,CodeLlama_34B_Instruct,instruct,0,task_func,"['subprocess', 'datetime', 'shlex']",0,803,24,3,0,14,11,7,1,1.0,1,0,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0.5,1,2.0227,1,1,0.7105,3,2,0,0,0.0,5,0,0.0,0,0,0,1,0.0476
BigCodeBench/817,CodeGemma_7B_Instruct,complete,0,task_func,"['collections', 'logging']",0,2466,66,10,0,11,12,45,2,2.0,1,1,3,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,42.5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0.5,1,1.7378,1,1,0.8161,2,2,0,6,0.0,1,0,0.0,0,0,0,1,0.0893
BigCodeBench/978,Llama_3_8B_Instruct,instruct,0,task_func,"['pandas', 'numpy', 'sklearn']",0,1226,35,8,4,12,14,11,2,2.0,1,1,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,91.46,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0.6,2,1.6005,1,1,0.5068,3,5,0,0,0.0,4,0,0.1143,0,0,0,1,0.037
BigCodeBench/707,Granite_Code_34B_Instruct,instruct,1,task_func,"['numpy', 'json']",0,209,8,0,0,8,8,0,1,1.0,1,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0.75,1,0.5148,1,1,0.2619,3,4,0,0,0.0,1,0,0.0,0,0,0,1,0.0
BigCodeBench/596,DeepSeek_V2_Chat,complete,1,task_func,"['datetime', 'random', 'matplotlib', 'time']",0,697,25,6,0,19,20,0,2,2.0,1,1,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,79.9,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0.6667,1,1.4861,1,1,0.32,4,3,0,0,0.0,7,0,0.0,3,0,0,1,0.0
BigCodeBench/933,Yi_1.5_34B_Chat,instruct,0,task_func,"['wordninja', 'string']",0,628,13,3,3,7,8,0,4,4.0,1,0,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0.0,3,1.3772,1,1,0.5476,2,3,0,0,0.0,6,0,0.2308,0,0,0,1,0.0
BigCodeBench/963,StarCoder2_15B_Instruct_v0.1,complete,0,task_func,"['glob', 'pathlib', 'zipfile', 'os']",0,1555,40,8,0,17,18,15,6,6.0,1,2,3,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,90.21,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,3,1,4,0,0,1,0,0,0,0,0.6667,1,2.6003,1,1,0.8136,4,3,0,0,0.0,7,0,0.0,0,0,0,1,0.0312
BigCodeBench/693,CodeLlama_34B_Instruct,complete,0,task_func,"['pandas', 'sklearn']",0,991,29,4,0,7,8,18,1,1.0,1,0,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0.6667,1,2.3208,1,1,0.7111,2,3,0,0,0.0,3,0,0.0,0,0,0,1,0.04
BigCodeBench/350,Gemini_1.5_Pro_API_0514,instruct,0,task_func,"['glob', 'shutil', 'subprocess', 'os']",0,2216,55,5,1,37,35,12,8,8.0,1,4,2,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,83.98,4,1,0,2,2,0,1,0,0,3,0,0,0,0,0,3,1,12,0,0,0,0,0,0,0,0.5,1,3.4571,1,1,0.8333,4,2,0,0,0.2,5,0,0.0182,0,0,0,1,0.12
BigCodeBench/840,DeepSeek_Coder_V2_Lite_Instruct,complete,1,task_func,"['pandas', 'numpy']",0,1397,39,7,2,10,11,20,3,3.0,1,1,4,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,70.54,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0.6667,1,2.3245,1,1,0.8246,2,3,0,0,0.25,4,0,0.0513,1,0,0,1,0.0312
BigCodeBench/217,CodeLlama_7B_Instruct,complete,0,task_func,"['numpy', 'matplotlib', 'scipy']",0,1874,47,7,3,12,13,25,1,1.0,1,0,4,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0.6,2,2.4338,1,1,0.8364,3,5,0,0,0.0,4,0,0.0638,3,0,0,1,0.025
BigCodeBench/835,DeepSeek_Coder_33B_Instruct,instruct,1,task_func,"['pandas', 'numpy']",0,543,14,3,3,8,8,0,2,2.0,1,1,4,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.6667,1,0.902,1,1,0.4528,2,3,0,0,0.0,2,0,0.2143,1,0,0,1,0.0
BigCodeBench/664,Command_R_plus,instruct,0,task_func,"['statistics', 'matplotlib']",0,1579,40,5,5,30,32,0,8,8.0,1,2,1,18,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,77.67,0,3,0,0,0,0,1,0,0,1,0,1,3,0,0,3,1,10,0,0,0,0,0,0,0,0.5,1,4.0281,1,1,0.4884,3,2,0,0,0.0435,23,0,0.125,3,0,0,1,0.0
BigCodeBench/288,AutoCoder,instruct,1,task_func,"['json', 'collections', 'os']",0,441,12,0,0,12,12,0,4,4.0,1,4,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,71.18,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0.75,1,0.9587,1,1,0.35,3,4,0,0,0.2,5,0,0.0,0,0,0,1,0.0
BigCodeBench/544,Claude_3.5_Sonnet_20240620,instruct,1,task_func,"['struct', 'zlib']",0,426,15,3,3,9,9,0,1,1.0,1,0,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0.0,1,1.3698,1,1,0.4242,2,1,0,0,0.0,5,0,0.2,1,0,0,1,0.0
BigCodeBench/842,CodeGemma_7B_Instruct,complete,1,task_func,"['sqlite3', 'random']",0,2468,66,11,0,20,17,35,3,3.0,1,1,5,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,79.41,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0.0,2,1.9161,1,1,0.6897,2,2,0,0,0.0,6,0,0.0,2,0,0,1,0.0364
BigCodeBench/846,CodeLlama_70B_Instruct,instruct,0,task_func,"['pandas', 'collections']",0,885,24,4,5,15,15,0,2,1.6667,3,1,5,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0.5,2,0.8302,1,1,0.4783,2,4,0,0,0.0,5,0,0.2083,0,0,0,1,0.0
BigCodeBench/1055,CodeLlama_70B_Instruct,complete,1,task_func,"['pandas', 'random', 'itertools']",0,2301,62,12,6,13,15,31,4,4.0,1,1,2,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,58.93,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,5,0,0,0,0,0,0,0,0.5,2,2.2537,1,1,0.8372,3,4,0,0,0.0,8,0,0.0968,0,0,0,1,0.02
BigCodeBench/349,Claude_3_Sonnet_20240229,instruct,0,task_func,"['pandas', 'random']",0,904,27,4,5,18,14,0,2,2.0,1,1,2,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95.94,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0.5,1,1.4795,1,1,0.4615,2,2,0,0,0.0,9,0,0.1852,3,0,0,1,0.0
BigCodeBench/829,DeepSeek_V2_Chat,instruct,0,task_func,"['statistics', 'pandas']",0,682,20,3,3,14,12,0,4,4.0,1,1,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,89.06,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0.3333,2,0.7225,1,1,0.4688,2,3,0,0,0.0,5,0,0.15,2,0,0,1,0.0
BigCodeBench/1000,Llama_3_8B_Instruct,complete,1,task_func,"['pandas', 'urllib', 'os', 'json']",0,1248,44,8,4,13,14,19,1,1.0,1,1,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0.75,1,2.1224,1,1,0.7843,4,4,0,0,0.0,5,0,0.0909,0,0,0,1,0.0278
BigCodeBench/161,Mixtral_8x22B_Instruct,instruct,0,task_func,"['pandas', 'datetime', 're']",0,1460,43,7,0,26,24,10,5,5.0,1,5,1,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95.17,2,1,0,1,1,1,1,0,0,1,0,0,0,0,0,2,2,6,0,0,2,0,0,0,0,1.0,0,1.9756,1,1,0.5904,4,3,0,0,0.0,8,0,0.0,0,0,0,1,0.0278
BigCodeBench/139,Gemini_1.5_Flash_API_0514,complete,1,task_func,"['pandas', 'numpy', 'matplotlib']",0,1471,44,6,0,18,19,20,5,5.0,1,1,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,87.89,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0.75,1,2.1474,1,1,0.7794,3,4,0,1,0.0,5,0,0.0,1,0,0,1,0.0263
BigCodeBench/484,StarCoder2_15B_Instruct_v0.1,complete,0,task_func,"['math', 'pandas', 'datetime', 'numpy']",0,3494,75,5,0,32,19,38,4,4.0,1,1,6,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,79.87,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,7,0,0,2,0,0,0,0,0.6,2,3.5799,1,1,0.8434,4,5,0,0,0.0,8,0,0.0,10,0,0,1,0.0143
BigCodeBench/326,Llama_3_8B_Instruct,instruct,0,task_func,"['glob', 'subprocess', 'os', 'sys']",0,623,17,0,0,17,17,0,3,3.0,1,3,1,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0.6667,1,1.5048,1,1,0.2353,4,3,0,0,0.125,8,0,0.0,0,0,0,1,0.0
BigCodeBench/805,Qwen1.5_72B_Chat,instruct,0,task_func,"['pandas', 'random']",0,545,16,3,4,9,9,0,4,4.0,1,0,3,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.03,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0.5,1,0.6614,1,1,0.3387,2,2,0,0,0.1111,9,0,0.25,1,0,0,1,0.0
BigCodeBench/819,AutoCoder_S_6.7B,instruct,1,task_func,"['random', 'time']",0,820,23,4,0,19,19,0,9,9.0,1,1,4,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,56.01,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,1,0,3,0,0,0,0,0.0,3,0.7137,1,1,0.3544,2,3,0,0,0.0,5,0,0.0,1,0,0,1,0.0
BigCodeBench/137,Mistral_7B_Instruct_v0.3,complete,1,task_func,"['pandas', 'scipy']",0,728,29,7,0,7,9,15,3,3.0,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,71.29,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1.0,0,1.8715,1,1,0.6667,3,3,0,0,0.0,0,0,0.0,0,0,0,1,0.0455
BigCodeBench/733,AutoCoder_QW_7B,instruct,0,task_func,"['string', 're']",0,462,16,4,4,8,8,0,3,3.0,1,0,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1.0,0,1.8704,1,1,0.5333,2,1,0,0,0.0,4,0,0.25,0,0,0,1,0.0
BigCodeBench/1116,CodeLlama_70B_Instruct,complete,0,task_func,"['statistics', 'random']",0,1209,38,7,3,10,11,18,2,2.0,1,0,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0.0,1,2.8514,1,1,0.6585,2,1,0,0,0.0,7,0,0.0789,2,0,0,1,0.0323
BigCodeBench/197,Llama_3_70B_Instruct,complete,1,task_func,"['math', 'matplotlib', 'heapq']",0,1338,38,7,5,16,17,10,4,4.0,1,0,3,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,90.8,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0.5,1,2.8836,1,1,0.7381,3,2,0,0,0.0,12,0,0.1316,20,0,0,1,0.0323
BigCodeBench/903,Phi_3_medium_128k_instruct,instruct,1,task_func,"['pandas', 'sklearn']",0,500,16,3,3,10,11,0,1,1.0,1,0,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0.6667,1,0.9921,1,1,0.5641,2,3,0,0,0.4,5,0,0.1875,9,0,0,1,0.0
BigCodeBench/225,ReflectionCoder_DS_33B,complete,0,task_func,"['pandas', 'matplotlib']",0,1770,48,8,0,15,18,25,6,6.0,1,3,4,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,74.02,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0.5,2,3.3022,1,1,0.7547,2,4,0,0,0.0,3,0,0.0,20,0,0,1,0.025
BigCodeBench/807,DeepSeek_Coder_V2_Instruct,instruct,1,task_func,"['numpy', 'scipy']",0,701,20,4,5,11,11,0,2,2.0,1,1,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92.56,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0.6667,1,0.6961,1,1,0.5362,2,3,0,0,0.2,5,0,0.25,9,0,0,1,0.0
BigCodeBench/883,Qwen1.5_72B_Chat,instruct,1,task_func,"['pandas', 'statsmodels']",0,602,16,3,4,9,9,0,3,3.0,1,1,4,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94.43,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0.5,1,0.8625,1,1,0.4783,2,2,0,0,0.3333,3,0,0.25,3,0,0,1,0.0
BigCodeBench/985,Claude_3_Sonnet_20240229,complete,0,task_func,"['math', 'pandas', 'os', 'json']",0,3440,91,16,9,28,29,38,9,9.0,1,2,3,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,67.58,5,1,0,1,1,0,1,0,0,1,0,0,0,0,0,4,0,6,0,0,5,0,0,0,0,0.6,2,3.8393,1,1,0.8276,4,5,0,0,0.125,8,0,0.0989,0,0,0,1,0.0133
BigCodeBench/635,Qwen1.5_72B_Chat,instruct,0,task_func,"['nltk', 'pandas', 'matplotlib', 'numpy', 'sklearn', 're']",0,1690,46,5,5,36,36,0,3,2.3333,3,2,5,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,73.87,1,1,0,0,0,0,3,0,0,3,0,1,0,0,0,4,3,12,0,0,0,0,0,0,0,1.0,0,2.6656,1,1,0.4828,6,5,0,0,0.1333,15,0,0.1087,3,2,0,1,0.0488
BigCodeBench/1082,OpenCodeInterpreter_DS_1.3B,instruct,0,task_func,"['pandas', 'scipy']",0,660,18,4,4,10,10,0,2,2.0,1,1,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0.5,2,0.8462,1,1,0.5882,2,4,0,0,0.0,2,0,0.2222,0,0,0,1,0.0
BigCodeBench/106,Claude_3_Haiku_20240307,complete,1,task_func,"['pandas', 'matplotlib', 'sklearn']",0,2534,61,10,5,22,24,24,5,5.0,1,1,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,76.92,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,0,3,0,1,0,0,0.6,2,2.9917,1,1,0.7778,3,5,0,4,0.0,4,0,0.082,2,0,0,1,0.0196
BigCodeBench/753,CodeLlama_70B_Instruct,instruct,0,task_func,"['statistics', 'math', 'random']",0,992,35,6,5,17,18,7,3,3.0,1,1,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,88.36,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0.0,1,2.6811,1,1,0.7027,3,1,0,0,0.3636,11,0,0.1429,1,0,0,1,0.0345
BigCodeBench/464,WaveCoder_Ultra_6.7B,instruct,1,task_func,"['decimal', 'datetime', 'json']",0,403,12,0,0,12,12,0,4,2.6667,3,2,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,2,0,0,0,0,0,2,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.5,2,0.5926,1,1,0.1746,3,4,0,0,0.0,0,1,0.0,0,0,0,1,0.0
BigCodeBench/901,Mistral_Small_2402,complete,0,task_func,"['pandas', 'sklearn']",0,1349,45,9,4,9,11,23,5,5.0,1,1,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,56.51,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,3,0,0,1,0,0,0,0,0.5,2,2.2672,1,1,0.6512,2,4,0,0,0.0,5,0,0.0889,0,0,0,1,0.0556
BigCodeBench/972,Gemini_1.5_Flash_API_0514,complete,0,task_func,"['pathlib', 'os']",0,1393,39,6,0,9,10,24,3,3.0,1,1,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,66.03,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0.6667,1,1.8499,1,1,0.7424,2,3,0,0,0.0,3,0,0.0,0,0,0,1,0.0606
BigCodeBench/1033,Gemma_2_9B_Instruct,instruct,0,task_func,"['pandas', 'itertools', 'string']",0,953,24,1,0,15,16,8,1,1.0,1,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0.6,2,1.2606,1,1,0.5424,4,5,0,0,0.0,3,0,0.0,4,0,0,1,0.0435
BigCodeBench/260,DeepSeek_V2_Chat,complete,1,task_func,"['glob', 'json', 'os']",0,1149,42,7,0,18,19,17,3,3.0,1,3,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,89.78,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,0.5,2,1.9279,1,1,0.8,3,4,0,0,0.125,8,0,0.0,1,0,0,1,0.0286
BigCodeBench/906,Codestral_22B_v0.1,complete,1,task_func,"['re', 'shutil', 'zipfile', 'os']",0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,1,0,0.0,0,2,0,0,0.0,0,0,0.0,0,0,1,0,0.0
BigCodeBench/510,Granite_Code_20B_Instruct,complete,1,task_func,"['difflib', 'gzip']",0,1106,32,5,0,6,7,21,1,1.0,1,1,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.0,1,1.8403,1,1,0.75,2,1,0,0,0.0,3,0,0.0,0,1,0,1,0.037
BigCodeBench/516,Yi_1.5_6B_Chat,complete,1,task_func,"['pandas', 'numpy', 'statsmodels']",0,1954,54,11,5,14,13,24,3,3.0,1,1,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,72.48,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,5,0,0,1,0,0,0,0,0.6667,1,2.4153,1,1,0.7538,3,3,0,0,0.1667,6,0,0.0926,1,0,0,1,0.0233
